name,type,category,price,datakey,url
DẠY THÊM TOÁN 11 CẢ NĂM - BỘ CÁNH DIỀU 2024,toan-11,toan,499000,"12853",https://drive.google.com/drive/u/0/folders/1XEn3gfyKeRRI56JniQElWF2PyesL5fqH
Tài liệu dạy thêm đầy đủ Toán 11 năm 2024 - Học kì 1 - Bản word (KẾT NỐI TRI THỨC).zip,toan-11,toan,299000,"11723",https://drive.google.com/drive/folders/1Rj5dqPV7b57Ko1riaWGPE48LExiB1U_Z?usp=drive_link
Giáo án KHBD + Giáo án Chuyên Đề + Power Point tích hợp môn TOÁN 11 cả năm (CÁNH DIỀU),toan-11,toan,599000,"10838",https://drive.google.com/drive/u/0/folders/1rDF1aiVUQSYknarhHzoF0vx8ftWCVqIW
Giáo án KHBD + Giáo án Chuyên Đề + Power Point tích hợp môn TOÁN 11 cả năm (CHÂN TRỜI SÁNG TẠO),toan-11,toan,599000,"10837",https://drive.google.com/drive/u/0/folders/1CM8pvB6gz4xUiyzGhKtu0AkoawBvHv9p
Giáo án KHBD + Giáo án Chuyên Đề + Power Point tích hợp môn TOÁN 11 cả năm (KẾT NỐI TRI THỨC),toan-11,toan,599000,"10836",https://drive.google.com/drive/u/0/folders/106yzb7CC1oJMt1Zq4Qf5E_8OCNC5gfDz
Chuyên đề bài tập Toán 11 - KẾT NỐI TRI THỨC - CẢ NĂM - Bản word,toan-11,toan,499000,"9958",https://drive.google.com/drive/folders/1_0RWVB5DNLwgKhnXq9nHL75Imiwg1JEm?usp=drive_link
Chuyên đề bài tập Toán 11 - CHÂN TRỜI SÁNG TẠO - CẢ NĂM - Bản word,toan-11,toan,499000,"9957",https://drive.google.com/drive/u/0/folders/1n1ZBvsiItf8m8OvjQHoCfPpHqA9TC9IC
Chuyên đề bài tập Toán 11 - CÁNH DIỀU - CẢ NĂM - Bản word,toan-11,toan,499000,"9956",https://drive.google.com/drive/folders/1cnUJlXkCmoND6pKrS2g6mprHLBPUD3BQ?usp=drive_link
Bộ đề kiểm tra CUỐI HỌC KÌ 2 - TOÁN 11 - FORM 2025 (Kết Nối Tri thức),toan-11,toan,299000,"28603",
Bộ đề kiểm tra CUỐI HỌC KÌ 2 - TOÁN 11 - FORM 2025 (Chân Trời Sáng Tạo),toan-11,toan,299000,"28602",
Bộ đề kiểm tra CUỐI HỌC KÌ 2 - TOÁN 11 - FORM 2025 (Cánh Diều),toan-11,toan,299000,"28601",
POWER POINT CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [KẾT NỐI TRI THỨC].zip,toan-11,toan,299000,"27056",https://drive.google.com/open?id=1jJz9BxVATzqmYCQeJEno_E2kCOcdYYU1&usp=drive_copy
KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [KẾT NỐI TRI THỨC].zip,toan-11,toan,299000,"27055",https://drive.google.com/open?id=1ynXN595gLDQ69vwuLuROijuYLqsbMhaL&usp=drive_copy
KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – TOÁN 11- CẢ NĂM - [KẾT NỐI TRI THỨC].docx,toan-11,toan,299000,"27054",https://docs.google.com/file/d/1qaPewognzukro8kt98zJ1EHyPJov1p60/edit?usp=drive_link&ouid=114375402485569398781&rtpof=true&sd=true
POWER POINT CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO].zip,toan-11,toan,299000,"27053",https://drive.google.com/drive/folders/1dJQ9Im3xn8KGD1Yh4jExdDa_SrtpeynT?usp=drive_link
KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – TOÁN 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO.zip,toan-11,toan,299000,"27052",https://drive.google.com/open?id=1MxoAXWpJFRFj6j46FstM9va_MnJ2pqxI&usp=drive_copy
KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO].zip,toan-11,toan,299000,"27051",https://drive.google.com/open?id=1pwVSefThEfekWz4WS-Iuoqn2mZNiQ48_&usp=drive_copy
BỘ ĐỀ ÔN GK2 - TOÁN 11 - KẾT NỐI TRI THỨC (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,"15855",https://drive.google.com/drive/folders/1tW_-46EY0CUaO2gn-buTuLh14mm7oYeO?usp=drive_link
BỘ ĐỀ ÔN GK2 - TOÁN 11 - CÁNH DIỀU (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,"15853",https://drive.google.com/drive/folders/1z8yeMRxP_MwMvJbBp41LwGFz0_gQhAjQ?usp=drive_link
BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 11 - CÁNH DIỀU 2024 (Bản word có giải),toan-11,toan,250000,"14353",https://drive.google.com/drive/folders/1IoqwL2M5_CK3Qas0RqI-Y-QuZB99sd6w?usp=drive_link
BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 11 - CHÂN TRỜI SÁNG TẠO 2024 (Bản word có giải),toan-11,toan,250000,"14352",https://drive.google.com/drive/folders/1ijrRnDn6sPPsN-5nxq7TzU4TkzfzJL9a?usp=drive_link
BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 11 - KẾT NỐI TRI THỨC 2024 (Bản word có giải),toan-11,toan,250000,"14351",https://drive.google.com/drive/folders/18f2FvIa67hXemSlTHSB_QOT-pE4Em7fM?usp=drive_link
Gói đề rèn luyện ôn tập GIỮA KÌ 1 - TOÁN 11 - CHÂN TRỜI SÁNG TẠO 2024,toan-11,toan,199000,"12352",https://drive.google.com/drive/u/0/folders/10QoYf74jAqL-MFFAE2xD2bdGbDW6c95H
Gói đề rèn luyện ôn tập GIỮA KÌ 1 - TOÁN 11 - CÁNH DIỀU 2024,toan-11,toan,199000,"12351",https://drive.google.com/drive/folders/1_iASkmNMdULcp2TOf6rSad2ffzdwyk0d?usp=drive_link
Gói đề rèn luyện ôn tập GIỮA KÌ 1 - TOÁN 11 - KẾT NỐI TRI THỨC 2024,toan-11,toan,299000,"12350",https://drive.google.com/drive/u/0/folders/1z6T5fjL22DPBFSp9ilRQ0oVvaO_93gye
Bộ đề CUỐI HỌC KÌ 2 - Toán 11 - Chuẩn BGD&ĐT - Bản mới (File word có lời giải),toan-11,toan,399000,"8908",https://drive.google.com/drive/u/0/folders/1F-vv3lL2i34A5ro6iDS0tth24CCsdnft
Bộ đề kiểm tra cuối kì 2 - Môn Toán 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - Bản word có giải.zip,toan-11,toan,299000,"6158",https://drive.google.com/drive/folders/1NDyEoQimdJanulNVMhTJLtR1ENxnFGyW?usp=sharing
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 11 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5864",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 10 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5863",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 9 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5862",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 8 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5861",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 7 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5860",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 6 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5859",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 5 (100TN) - Bản word có giải.docx,toan-11,toan,0,"5858",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 4 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5857",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 3 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5856",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 2 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5855",
Đề kiểm tra cuối kì 2 - Môn Toán Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 1 (100TN) - Bản word có giải.docx,toan-11,toan,10000,"5854",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 15 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5853",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 14 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5852",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 13 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5851",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 12 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5850",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 11 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5849",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 10 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5848",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 9 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5847",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 8 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5846",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 7 (70TN-30TL) - Bản word có giải.doc,toan-11,toan,10000,"5845",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 6 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5844",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 5 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5843",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 4 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5842",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 3 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,10000,"5841",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 2 (70TN-30TL) - Bản word có giải.docx,toan-11,toan,0,"5840",
Đề kiểm tra cuối kì 2 - Môn Toán - Lớp 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - ĐỀ 1 (70TN-30TL) - Bản word có giải.doc,toan-11,toan,10000,"5839",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 9 - Bản word có lời giải.docx,toan-11,toan,10000,"5786",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 8 - Bản word có lời giải.docx,toan-11,toan,0,"5785",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 7 - Bản word có lời giải.docx,toan-11,toan,10000,"5784",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 6 - Bản word có lời giải.docx,toan-11,toan,10000,"5783",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 5 - Bản word có lời giải.docx,toan-11,toan,10000,"5782",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 4 - Bản word có lời giải.docx,toan-11,toan,10000,"5781",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 3 - Bản word có lời giải.docx,toan-11,toan,10000,"5780",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 2 - Bản word có lời giải.docx,toan-11,toan,10000,"5779",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (100TN) - ĐỀ 1 - Bản word có lời giải.docx,toan-11,toan,10000,"5778",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 15 - Bản word có lời giải.docx,toan-11,toan,10000,"5777",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 14 - Bản word có lời giải.docx,toan-11,toan,10000,"5776",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 13 - Bản word có lời giải.docx,toan-11,toan,10000,"5775",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 12 - Bản word có lời giải.docx,toan-11,toan,10000,"5478",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 11 - Bản word có lời giải.docx,toan-11,toan,10000,"5477",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 10 - Bản word có lời giải.docx,toan-11,toan,10000,"5476",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 9 - Bản word có lời giải.docx,toan-11,toan,10000,"5475",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 8 - Bản word có lời giải.docx,toan-11,toan,10000,"5474",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 7 - Bản word có lời giải.docx,toan-11,toan,10000,"5473",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 6 - Bản word có lời giải.docx,toan-11,toan,10000,"5472",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 5 - Bản word có lời giải.docx,toan-11,toan,10000,"5438",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 4 - Bản word có lời giải.docx,toan-11,toan,4000,"5437",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 3 - Bản word có lời giải.docx,toan-11,toan,10000,"5436",
Đề kiểm tra giữa kì 2 Toán 11 chuẩn đặc tả cấu trúc BGD&ĐT năm 2022 (70TN-30TL) - ĐỀ 2 - Bản word có lời giải.docx,toan-11,toan,10000,"5435",
Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 10 - FORM 2025 CV7991 (Kết Nối Tri Thức),toan-10,toan,299000,"28591",https://drive.google.com/open?id=1LeZFdXmvb06030MbPY8g8V9Oh-EAnPYJ&usp=drive_copy
Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 10 - FORM 2025 CV7991 (Chân Trời Sáng Tạo),toan-10,toan,299000,"28590",https://drive.google.com/open?id=1UQOISFHzNRd971LHEtD3uzE3p_adqAMw&usp=drive_copy
Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 10 - FORM 2025 CV7991 (Cánh Diều),toan-10,toan,299000,"28589",https://drive.google.com/open?id=1FR-xrMpm4Twn9MdV3nJC6lWRtrGYGHRw&usp=drive_copy
Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 10 - FORM NĂM 2025 (Kết Nối Tri Thức),toan-10,toan,299000,"25301",https://drive.google.com/drive/u/0/folders/1BeTWf1QoTgRK1dIA83_IL4_jA1CODhbo
Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 10 - FORM NĂM 2025 (Chân Trời Sáng Tạo),toan-10,toan,299000,"25300",https://drive.google.com/drive/u/0/folders/1FKo5BteC5h2mw0eOEgwPBGBoZ5GevD6E
Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 10 - FORM NĂM 2025 (Cánh Diều),toan-10,toan,299000,"25299",https://drive.google.com/drive/u/0/folders/1eZowFtv5NIyHbeMp_sfI1IHjbhE53A6c
TÀI LIỆU DẠY THÊM TOÁN 10 - FORMAT 2025 (Dùng chung 3 sách - Bản word có giải),toan-10,toan,699000,"21931",https://drive.google.com/drive/u/0/folders/1R--N7o_HCrzXcB1A4IXrNvjUzQhOgc8J
CHUYÊN ĐỀ BỒI DƯỠNG BÀI TẬP THỰC TẾ - TOÁN 10 (Dùng chung 3 bộ sách),toan-10,toan,499000,"21199",https://drive.google.com/drive/u/0/folders/1-UsZojN63GyJcU4Y3_4hsuSuBQWBEkTA
Chuyên đề bài tập Toán 10 sách mới form 2025 - KẾT NỐI TRI THỨC - CẢ NĂM (Bản word),toan-10,toan,599000,"19657",https://drive.google.com/drive/folders/1UpLaRFDqgPM95FPVg7H5qsxbOZqq2nWJ?usp=drive_link
Chuyên đề bài tập Toán 10 sách mới form 2025 - CHÂN TRỜI SÁNG TẠO - CẢ NĂM (Bản word),toan-10,toan,599000,"19656",https://drive.google.com/drive/folders/1H9HwlOf5kJyORFdHI7rwmavud7EQDvUJ?usp=drive_link
Chuyên đề bài tập Toán 10 sách mới form 2025 - CÁNH DIỀU - CẢ NĂM (Bản word),toan-10,toan,599000,"19655",https://drive.google.com/drive/folders/13q18nGJIigVn4opjuF9M72OMHw_6AegN?usp=drive_link
BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 10 - KẾT NỐI TRI THỨC (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,"18508",https://drive.google.com/drive/folders/1EC9HCSliS58GYPw6F0JdD2tEzX_8H8JU?usp=drive_link
BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 10 - CHÂN TRỜI SÁNG TẠO (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,"18507",https://drive.google.com/drive/folders/1mB-zSrFyho4q-ZwXX4xN_3cL863ZHOve?usp=drive_link
BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 10 - CÁNH DIỀU (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,"18506",https://drive.google.com/drive/folders/1taBWTLng8dVlXWB0BpSe-wXt7MHdpI8w?usp=sharing
[TOÁN 10] - CÂU HỎI TRẮC NGHIỆM ĐÚNG SAI & TRẢ LỜI NGẮN THEO FORM ĐỀ MINH HỌA 2025,toan-10,toan,399000,"18001",https://drive.google.com/drive/u/0/folders/1wHv4L8pjQ6WqHTJxBmau0zrOlvd5ljWq
BỘ ĐỀ ÔN GK2 - TOÁN 10 - CHÂN TRỜI SÁNG TẠO (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,"15851",https://drive.google.com/drive/folders/13Ycp1map5VuL2PM9fUfeELlbD-jumGfE?usp=drive_link
BÀI TẬP TRỌNG TÂM ÔN TẬP TOÁN 10 - NBV (Dùng 3 sách),toan-10,toan,399000,"14448",https://drive.google.com/drive/u/0/folders/1_SjZFJnwXJpT_0QwyLGss7-h9r3Lysr8
CHUYÊN ĐỀ TOÁN THỰC TẾ LỚP 10 (Dùng chung 3 sách),toan-10,toan,399000,"14372",https://drive.google.com/drive/folders/1EhdQbl0ewWN2RjRpxC8vz3ouUQmFlHrc
BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 10 - KẾT NỐI TRI THỨC 2024 (Bản word có giải),toan-10,toan,250000,"14344",https://drive.google.com/drive/folders/1CzehC_uza_Iz4tOCSHb_53oE9D5mK1mT?usp=drive_link
BÀI TẬP TRẮC NGHIỆM THEO CHƯƠNG TOÁN 10 KẾT NỐI TRI THỨC.zip,toan-10,toan,299000,"13464",https://drive.google.com/drive/folders/1mxxI7bXo-KtUsSHlu7xZjGNypxtMhszA?usp=sharing
TÀI LIỆU DẠY THÊM TOÁN 10 - KẾT NỐI TRI THỨC (Bản word),toan-10,toan,399000,"13324",https://drive.google.com/drive/folders/1DovGex6WHZ4Tx-WxmWtXdBcliVPDoheg?usp=sharing
TÀI LIỆU DẠY THÊM TOÁN 10 - CHÂN TRỜI SÁNG TẠO (Bản word),toan-10,toan,399000,"13323",https://drive.google.com/drive/u/0/folders/13FGTbGQjP3c8F7_b-1emcDwcyC6gExuo
TÀI LIỆU DẠY THÊM TOÁN 10 - CÁNH DIỀU (Bản word),toan-10,toan,399000,"13322",https://drive.google.com/drive/u/0/folders/1iSsEqLsMc1o2p_ofBGtR_GsA6_8coJPb
TỔNG HỢP ĐỀ THI TOÁN 10 CÁC TRƯỜNG ( GIỮA KÌ 1 + CUỐI KÌ 1 ) NĂM 2022 - 2023.zip,toan-10,toan,200000,"13139",https://drive.google.com/drive/folders/1vlNQaTsCw1TLROlCK7Mc_2TZiYb3YWKa?usp=drive_link
"716 BÀI TẬP VẬN DỤNG - VẬN DỤNG CAO LỚP 10 dùng cho 3 sách mới (Trắc nghiệm, Tự luận, bản word có giải).rar",toan-10,toan,299000,"11215",https://drive.google.com/drive/u/0/folders/1RwcCyph-cBC_ZqoYZ3BDN302u28rjkr4
Giáo án word KHBD + Giáo án Chuyên đề + Power Point tích hợp môn TOÁN 10 cả năm (KẾT NỐI TRI THỨC),toan-10,toan,599000,"10975",https://drive.google.com/drive/u/0/folders/1N8rGq6gVmeuzirjyc2i7JjJpNTyczRV7
Giáo án word KHBD + Giáo án Chuyên đề + Power Point tích hợp môn TOÁN 10 cả năm (CHÂN TRỜI SÁNG TẠO),toan-10,toan,599000,"10974",https://drive.google.com/drive/u/0/folders/1MZ8Hfq044flLGfqBZZO6SZJcxBy2gpx6
Giáo án word KHBD + Giáo án Chuyên đề + Power Point tích hợp môn TOÁN 10 cả năm (CÁNH DIỀU),toan-10,toan,599000,"10973",https://drive.google.com/drive/u/0/folders/1eTW403aYjwBIbiaURM3IqE28E_FuOfXR
Chuyên đề đầy đủ Toán 10 - sách CHÂN TRỜI SÁNG TẠO - Năm 2023 - Bản word,toan-10,toan,499000,"7628",https://drive.google.com/drive/u/0/folders/1SlWUSZEXdpb0QJtqQfr5hGCuMIn-6gKy
Chuyên đề đầy đủ Toán 10 - sách CÁNH DIỀU - Năm 2023 - Bản word,toan-10,toan,499000,"7627",https://drive.google.com/drive/folders/1JDyJGyJVc143gSNL6-fwrPjqrSp5eMnQ
Chuyên đề bài tập Toán 10 - sách KẾT NỐI TRI THỨC VỚI CUỘC SỐNG - Năm 2023 - Bản word,toan-10,toan,499000,"7532",https://drive.google.com/drive/folders/1f69zlVjcHuLHgS_DBkWSs1I2XkBKckl6
Bộ đề kiểm tra CUỐI HỌC KÌ 2 - TOÁN 10 - FORM 2025 (Kết Nối Tri thức),toan-10,toan,299000,"28594",
Bộ đề kiểm tra CUỐI HỌC KÌ 2 - TOÁN 10 - FORM 2025 (Chân Trời Sáng Tạo),toan-10,toan,299000,"28593",
Bộ đề kiểm tra CUỐI HỌC KÌ 2 - TOÁN 10 - FORM 2025 (Cánh Diều),toan-10,toan,299000,"28592",
Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 10 - FORM 2025 (Kết Nối Tri Thức),toan-10,toan,299000,"28588",https://drive.google.com/drive/u/0/folders/1ivwiGuLS6UJAImNosIr8d1aqaj0e3koJ
Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 10 - FORM 2025 (Chân Trời Sáng Tạo),toan-10,toan,299000,"28587",https://drive.google.com/drive/u/0/folders/1n8I1hRk1oLraIRaIEZzlCVWaPgHXWow-
BỘ ĐỀ ÔN GK2 - TOÁN 10 - KẾT NỐI TRI THỨC (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,"15852",https://drive.google.com/drive/folders/1PxYVK9S1NzaE_u-OBKdtLmxcYmbgCukP?usp=drive_link
BỘ ĐỀ ÔN GK2 - TOÁN 10 - CÁNH DIỀU (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,"15850",https://drive.google.com/drive/folders/1b9t4Y2fmD7u6oL_HVitdwBCxu23DaIeB
BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 10 - CÁNH DIỀU 2024 (Bản word có giải),toan-10,toan,250000,"14350",https://drive.google.com/drive/folders/1BeOa0tgs4Uep8ZlIcrj_VxX-E-GWhwGa?usp=drive_link
BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 10 - CHÂN TRỜI SÁNG TẠO 2024 (Bản word có giải),toan-10,toan,250000,"14349",https://drive.google.com/drive/folders/1mwuuyXmoX6ToNKd65ndI8yPPlKb-6lMK?usp=drive_link
"BỘ ĐỀ KIỂM TRA TỔNG HỢP TOÁN 10 - KẾT NỐI TRI THỨC (45p, GK1, GK2, CK1, CK2) - Word giải.zip",toan-10,toan,299000,"13498",https://drive.google.com/drive/folders/11Up5RD5xnI8VhTruFTH-qFjYhnXzn6TK?usp=sharing
