,name,type,category,price,datakey,url
600,TÀI LIỆU DẠY THÊM TOÁN 10 - FORMAT 2025 (Dùng chung 3 sách - Bản word có giải),toan-10,toan,699000,21931,https://drive.google.com/drive/u/0/folders/1R--N7o_HCrzXcB1A4IXrNvjUzQhOgc8J
601,CHUYÊN ĐỀ BỒI DƯỠNG BÀI TẬP THỰC TẾ - TOÁN 10 (Dùng chung 3 bộ sách),toan-10,toan,499000,21199,https://drive.google.com/drive/u/0/folders/1-UsZojN63GyJcU4Y3_4hsuSuBQWBEkTA
602,Chuyên đề bài tập Toán 10 sách mới form 2025 - KẾT NỐI TRI THỨC - CẢ NĂM (Bản word),toan-10,toan,599000,19657,https://drive.google.com/drive/folders/1UpLaRFDqgPM95FPVg7H5qsxbOZqq2nWJ?usp=drive_link
603,Chuyên đề bài tập Toán 10 sách mới form 2025 - CHÂN TRỜI SÁNG TẠO - CẢ NĂM (Bản word),toan-10,toan,599000,19656,https://drive.google.com/drive/folders/1H9HwlOf5kJyORFdHI7rwmavud7EQDvUJ?usp=drive_link
604,Chuyên đề bài tập Toán 10 sách mới form 2025 - CÁNH DIỀU - CẢ NĂM (Bản word),toan-10,toan,599000,19655,https://drive.google.com/drive/folders/13q18nGJIigVn4opjuF9M72OMHw_6AegN?usp=drive_link
605,BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 10 - KẾT NỐI TRI THỨC (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,18508,https://drive.google.com/drive/folders/1EC9HCSliS58GYPw6F0JdD2tEzX_8H8JU?usp=drive_link
606,BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 10 - CHÂN TRỜI SÁNG TẠO (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,18507,https://drive.google.com/drive/folders/1mB-zSrFyho4q-ZwXX4xN_3cL863ZHOve?usp=drive_link
607,BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 10 - CÁNH DIỀU (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,18506,https://drive.google.com/drive/folders/1taBWTLng8dVlXWB0BpSe-wXt7MHdpI8w?usp=sharing
608,[TOÁN 10] - CÂU HỎI TRẮC NGHIỆM ĐÚNG SAI & TRẢ LỜI NGẮN THEO FORM ĐỀ MINH HỌA 2025,toan-10,toan,399000,18001,https://drive.google.com/drive/u/0/folders/1wHv4L8pjQ6WqHTJxBmau0zrOlvd5ljWq
609,BỘ ĐỀ ÔN GK2 - TOÁN 10 - CHÂN TRỜI SÁNG TẠO (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,15851,https://drive.google.com/drive/folders/13Ycp1map5VuL2PM9fUfeELlbD-jumGfE?usp=drive_link
610,BÀI TẬP TRỌNG TÂM ÔN TẬP TOÁN 10 - NBV (Dùng 3 sách),toan-10,toan,399000,14448,https://drive.google.com/drive/u/0/folders/1_SjZFJnwXJpT_0QwyLGss7-h9r3Lysr8
611,CHUYÊN ĐỀ TOÁN THỰC TẾ LỚP 10 (Dùng chung 3 sách),toan-10,toan,399000,14372,https://drive.google.com/drive/folders/1EhdQbl0ewWN2RjRpxC8vz3ouUQmFlHrc
612,BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 10 - KẾT NỐI TRI THỨC 2024 (Bản word có giải),toan-10,toan,250000,14344,https://drive.google.com/drive/folders/1CzehC_uza_Iz4tOCSHb_53oE9D5mK1mT?usp=drive_link
613,BÀI TẬP TRẮC NGHIỆM THEO CHƯƠNG TOÁN 10 KẾT NỐI TRI THỨC.zip,toan-10,toan,299000,13464,https://drive.google.com/drive/folders/1mxxI7bXo-KtUsSHlu7xZjGNypxtMhszA?usp=sharing
614,TÀI LIỆU DẠY THÊM TOÁN 10 - KẾT NỐI TRI THỨC (Bản word),toan-10,toan,399000,13324,https://drive.google.com/drive/folders/1DovGex6WHZ4Tx-WxmWtXdBcliVPDoheg?usp=sharing
615,TÀI LIỆU DẠY THÊM TOÁN 10 - CHÂN TRỜI SÁNG TẠO (Bản word),toan-10,toan,399000,13323,https://drive.google.com/drive/u/0/folders/13FGTbGQjP3c8F7_b-1emcDwcyC6gExuo
616,TÀI LIỆU DẠY THÊM TOÁN 10 - CÁNH DIỀU (Bản word),toan-10,toan,399000,13322,https://drive.google.com/drive/u/0/folders/1iSsEqLsMc1o2p_ofBGtR_GsA6_8coJPb
617,TỔNG HỢP ĐỀ THI TOÁN 10 CÁC TRƯỜNG ( GIỮA KÌ 1 + CUỐI KÌ 1 ) NĂM 2022 - 2023.zip,toan-10,toan,200000,13139,https://drive.google.com/drive/folders/1vlNQaTsCw1TLROlCK7Mc_2TZiYb3YWKa?usp=drive_link
618,"716 BÀI TẬP VẬN DỤNG - VẬN DỤNG CAO LỚP 10 dùng cho 3 sách mới (Trắc nghiệm, Tự luận, bản word có giải).rar",toan-10,toan,299000,11215,https://drive.google.com/drive/u/0/folders/1RwcCyph-cBC_ZqoYZ3BDN302u28rjkr4
619,Giáo án word KHBD + Giáo án Chuyên đề + Power Point tích hợp môn TOÁN 10 cả năm (KẾT NỐI TRI THỨC),toan-10,toan,599000,10975,https://drive.google.com/drive/u/0/folders/1N8rGq6gVmeuzirjyc2i7JjJpNTyczRV7
620,Giáo án word KHBD + Giáo án Chuyên đề + Power Point tích hợp môn TOÁN 10 cả năm (CHÂN TRỜI SÁNG TẠO),toan-10,toan,599000,10974,https://drive.google.com/drive/u/0/folders/1MZ8Hfq044flLGfqBZZO6SZJcxBy2gpx6
621,Giáo án word KHBD + Giáo án Chuyên đề + Power Point tích hợp môn TOÁN 10 cả năm (CÁNH DIỀU),toan-10,toan,599000,10973,https://drive.google.com/drive/u/0/folders/1eTW403aYjwBIbiaURM3IqE28E_FuOfXR
622,Chuyên đề đầy đủ Toán 10 - sách CHÂN TRỜI SÁNG TẠO - Năm 2023 - Bản word,toan-10,toan,499000,7628,https://drive.google.com/drive/u/0/folders/1SlWUSZEXdpb0QJtqQfr5hGCuMIn-6gKy
623,Chuyên đề đầy đủ Toán 10 - sách CÁNH DIỀU - Năm 2023 - Bản word,toan-10,toan,499000,7627,https://drive.google.com/drive/folders/1JDyJGyJVc143gSNL6-fwrPjqrSp5eMnQ
624,Chuyên đề bài tập Toán 10 - sách KẾT NỐI TRI THỨC VỚI CUỘC SỐNG - Năm 2023 - Bản word,toan-10,toan,499000,7532,https://drive.google.com/drive/folders/1f69zlVjcHuLHgS_DBkWSs1I2XkBKckl6
628,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 10 - FORM 2025 (Kết Nối Tri Thức),toan-10,toan,299000,28588,https://drive.google.com/drive/u/0/folders/1ivwiGuLS6UJAImNosIr8d1aqaj0e3koJ
629,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 10 - FORM 2025 (Chân Trời Sáng Tạo),toan-10,toan,299000,28587,https://drive.google.com/drive/u/0/folders/1n8I1hRk1oLraIRaIEZzlCVWaPgHXWow-
630,BỘ ĐỀ ÔN GK2 - TOÁN 10 - KẾT NỐI TRI THỨC (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,15852,https://drive.google.com/drive/folders/1PxYVK9S1NzaE_u-OBKdtLmxcYmbgCukP?usp=drive_link
631,BỘ ĐỀ ÔN GK2 - TOÁN 10 - CÁNH DIỀU (Soạn theo hướng đề minh họa BGD 2025),toan-10,toan,299000,15850,https://drive.google.com/drive/folders/1b9t4Y2fmD7u6oL_HVitdwBCxu23DaIeB
632,BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 10 - CÁNH DIỀU 2024 (Bản word có giải),toan-10,toan,250000,14350,https://drive.google.com/drive/folders/1BeOa0tgs4Uep8ZlIcrj_VxX-E-GWhwGa?usp=drive_link
633,BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 10 - CHÂN TRỜI SÁNG TẠO 2024 (Bản word có giải),toan-10,toan,250000,14349,https://drive.google.com/drive/folders/1mwuuyXmoX6ToNKd65ndI8yPPlKb-6lMK?usp=drive_link
634,"BỘ ĐỀ KIỂM TRA TỔNG HỢP TOÁN 10 - KẾT NỐI TRI THỨC (45p, GK1, GK2, CK1, CK2) - Word giải.zip",toan-10,toan,299000,13498,https://drive.google.com/drive/folders/11Up5RD5xnI8VhTruFTH-qFjYhnXzn6TK?usp=sharing
635,"BỘ ĐỀ KIỂM TRA TỔNG HỢP TOÁN 10 - CHÂN TỜI SÁNG TẠO (GK1, GK2, CK1, CK2, Đề cương) - Word giải.zip",toan-10,toan,250000,13497,https://drive.google.com/drive/folders/1sGHKxhIzY1_UoscNHfTysZkmpdJzAyIH?usp=sharing
636,"BỘ ĐỀ KIỂM TRA TỔNG HỢP TOÁN 10 - CÁNH DIỀU (GK1, GK2, CK1, CK2) - Word giải.zip",toan-10,toan,250000,13496,https://drive.google.com/drive/folders/1h-icGzqY21Tj7P3nq8qsB5p697bO-TKT?usp=sharing
637,Bài giảng sách chuyên đề toán 10 kết nối tri thức (Word).zip,toan-10,toan,299000,13492,https://drive.google.com/drive/folders/14rWlToiQ_ME36VAEpwHfdDTi5sP_ifr0?usp=sharing
638,Bài giảng sách chuyên đề toán 10 Chân trời sáng tạo (Word).zip,toan-10,toan,299000,13491,https://drive.google.com/drive/folders/1ngFR_SAmLu4pAnnOVpUvV4eIXCf9oYh0?usp=sharing
639,Tài liệu dạy thêm môn Toán lớp 10 word (theo chương trình GDPT MỚI dùng cho 3 sách).zip,toan-10,toan,399000,11979,https://drive.google.com/drive/u/0/folders/1bqUsk3f75-_gHgIVrmhTr_Ay6zi8ENDl
640,122 CÂU HỎI ỨNG DỤNG THỰC TẾ HAY TOÁN 10 (Bản word có giải).zip,toan-10,toan,299000,11722,https://drive.google.com/drive/u/0/folders/1nrt2q383rT2K2c0mkHkMG0gW8vtExKKI
641,TUYỂN TẬP CÁC BÀI TOÁN THỰC TẾ TOÁN 10.zip,toan-10,toan,150000,10796,https://drive.google.com/file/d/1IqK5rnHd55x7lW8a5EO1gBibMkHQjgqe/view?usp=sharing
642,Bộ đề CUỐI HỌC KÌ 2 - Toán 10 - Sách Kết Nối Tri Thức (Bản word có lời giải),toan-10,toan,199000,8872,https://drive.google.com/drive/folders/1ytsyxCt0DyE8vSNkvl6GIcuZRHl7Widx?usp=sharing
643,Bộ đề CUỐI HỌC KÌ 2 - Toán 10 - Sách Chân Trời Sáng Tạo (Bản word có lời giải),toan-10,toan,199000,8871,https://drive.google.com/drive/folders/1RXiuk_o7E-uJrKPsGd0EpJ3o49leFHem?usp=sharing
644,Bộ đề CUỐI HỌC KÌ 2 - Toán 10 - Sách Cánh Diều (Bản word có lời giải),toan-10,toan,199000,8870,https://drive.google.com/drive/u/5/folders/1It0gPbjeJSJKsCOnnqq_2E-VEjASM-wl
645,Bộ đề GIỮA KÌ 2 - Toán 10 - Chân Trời Sáng Tạo (Bản word có lời giải),toan-10,toan,199000,8457,https://drive.google.com/drive/folders/1RtvCZDgsd-1qLCjAz97qrfz__vtjreUL?usp=sharing
646,Bộ đề GIỮA KÌ 2 - Toán 10 - Cánh Diều (Bản word có lời giải),toan-10,toan,199000,8456,https://drive.google.com/drive/folders/1C7bEQfiuLtRkQCc03Wa8hGgHi2b0RZhd?usp=sharing
648,Bộ đề cuối kì 1 Toán 10 - CÁNH DIỀU - 2023 (Bản word có giải),toan-10,toan,199000,8252,https://drive.google.com/drive/u/5/folders/1NH84_eJfMvLJPBvepFiqcDKDk34SI2ax
649,Bộ đề cuối kì 1 Toán 10 - KẾT NỐI TRI THỨC - 2023 (Bản word có giải),toan-10,toan,199000,8227,https://drive.google.com/drive/folders/1jZ0GdtStoUqh_ahlBHI6guy9kZARlRrN?usp=sharing
650,Bộ đề cuối kì 1 Toán 10 - CHÂN TRỜI SÁNG TẠO - 2023 (Bản word có giải),toan-10,toan,199000,8226,https://drive.google.com/drive/folders/1mCcdOkgNX8R1cF5uz7iDBaih_IzjZXYJ?usp=sharing
654,Bộ đề ôn giữa kì 1 Toán 10 - KẾT NỐI TRI THỨC - 2023 (Bản word có giải),toan-10,toan,199000,8068,https://drive.google.com/drive/folders/1Cd-AGwTW3po4xNOlx8JiBGEEJLAsfDze?usp=sharing
655,Bài giảng POWER POINT Toán 10 - sách KẾT NỐI TRI THỨC - Năm 2023,toan-10,toan,499000,7862,https://drive.google.com/drive/u/0/folders/1p9Fku-NtTmS74q5jAQ3pEYbs9oXHMEDH
656,Giáo án Toán 10 - sách CÁNH DIỀU - Năm 2023 - Bản word,toan-10,toan,399000,7861,https://drive.google.com/drive/folders/138UPCEblgv5jlEekSbInLZxh1akS7PC9
657,Giáo án Toán 10 - sách KẾT NỐI TRI THỨC VỚI CUỘC SỐNG - Năm 2023 - Bản word,toan-10,toan,399000,7830,https://drive.google.com/drive/folders/1WYrYC6mvb1aLrCW1IRQTYfYTkP_DnN86
